,CL,RB,NG,GC,SI,PL,ALI,HG,LE,ZS
2017-07-19 02:00:00,47.32,1.5784,3.066,1242.0,16.297,924.2,2001.25,2.7105,117.275,1012.5
2017-07-20 02:00:00,46.92,1.572,3.043,1245.5,16.345,933.2,1999.0,2.716,115.875,1027.0
2017-07-21 02:00:00,45.77,1.5342,2.97,1254.9,16.457,937.4,1998.75,2.7225,117.4,1022.25
2017-07-24 02:00:00,46.34,1.5336,2.899,1254.3,16.443,932.3,1995.75,2.7365,114.4,1010.0
2017-07-25 02:00:00,47.89,1.572,2.944,1252.1,16.542,931.8,2014.25,2.8465,112.775,992.75
2017-07-26 02:00:00,48.75,1.5944,2.924,1249.4,16.459,922.7,2019.5,2.872,113.375,1000.25
2017-07-27 02:00:00,49.04,1.6197,2.967,1260.0,16.573,926.4,2020.75,2.8775,113.575,1007.5
2017-07-28 02:00:00,49.71,1.6458,2.941,1275.3,16.695,936.6,1992.25,2.875,112.425,1013.0
2017-07-31 02:00:00,50.17,1.6766,2.794,1273.4,16.786,940.7,1996.0,2.8915,111.95,1007.25
2017-08-01 02:00:00,49.16,1.6613,2.819,1279.4,16.764,949.5,1984.25,2.881,112.875,971.75
2017-08-02 02:00:00,49.59,1.6448,2.811,1278.4,16.733,953.8,2003.25,2.8845,114.675,977.5
2017-08-03 02:00:00,49.03,1.6319,2.8,1274.4,16.63,964.6,1996.25,2.878,114.825,960.5
2017-08-04 02:00:00,49.58,1.6463,2.774,1264.6,16.252,969.0,1988.75,2.885,114.1,956.75
2017-08-07 02:00:00,49.39,1.6299,2.801,1264.7,16.251,971.6,2023.0,2.907,111.125,969.75
2017-08-08 02:00:00,49.17,1.6208,2.822,1262.6,16.389,974.5,2099.5,2.9425,110.6,973.25
2017-08-09 02:00:00,49.56,1.62,2.883,1279.3,16.863,976.1,2088.25,2.927,108.05,973.25
2017-08-10 02:00:00,48.59,1.6028,2.985,1290.1,17.065,985.9,2108.5,2.903,106.6,940.25
2017-08-11 02:00:00,48.82,1.613,2.983,1294.0,17.07,989.7,2108.5,2.912,107.4,945.0
2017-08-14 02:00:00,47.59,1.5767,2.959,1290.4,17.122,974.9,2093.25,2.9045,106.6,938.25
2017-08-15 02:00:00,47.55,1.5795,2.935,1279.7,16.714,967.4,2104.25,2.883,109.05,924.25
2017-08-16 02:00:00,46.78,1.4733,2.89,1282.9,16.94,974.5,2153.75,2.9535,108.325,925.25
2017-08-17 02:00:00,47.09,1.4949,2.929,1292.4,17.053,981.7,2144.25,2.938,106.225,933.0
2017-08-18 02:00:00,48.66,1.5331,2.893,1291.6,17.0,982.4,2136.25,2.9395,105.9,937.75
2017-08-21 02:00:00,47.53,1.4961,2.962,1296.7,17.015,985.5,2152.0,2.9805,105.85,936.25
2017-08-22 02:00:00,47.83,1.5015,2.939,1291.0,16.982,981.3,2145.25,2.987,107.725,937.5
2017-08-23 02:00:00,48.41,1.5278,2.928,1294.7,17.046,980.9,2171.5,2.9805,106.175,938.0
2017-08-24 02:00:00,47.43,1.5481,2.949,1292.0,16.963,982.6,2180.5,3.034,106.825,946.5
2017-08-25 02:00:00,47.87,1.5408,2.892,1297.9,17.049,979.1,2138.0,3.0335,106.925,944.5
2017-08-28 02:00:00,46.57,1.5713,2.925,1315.3,17.441,989.3,2138.0,3.063,108.375,941.25
2017-08-29 02:00:00,46.44,1.6019,2.983,1318.9,17.426,1003.5,2138.0,3.081,106.1,937.25
2017-08-30 02:00:00,45.96,1.6375,2.939,1314.1,17.503,995.2,2169.75,3.087,106.125,933.25
2017-08-31 02:00:00,47.23,1.7792,3.04,1322.2,17.575,998.5,2185.0,3.0985,105.4,945.25
2017-09-01 02:00:00,47.29,1.7479,3.07,1330.4,17.816,1009.0,2210.75,3.118,105.15,949.5
2017-09-05 02:00:00,48.66,1.6991,2.972,1344.5,17.941,1009.0,2171.0,3.128,104.425,968.5
2017-09-06 02:00:00,49.16,1.6733,3.0,1339.0,17.91,1007.1,2171.0,3.1515,104.7,971.0
2017-09-07 02:00:00,49.09,1.661,2.981,1350.3,18.116,1016.8,2171.0,3.1435,106.225,968.75
2017-09-08 02:00:00,47.48,1.6476,2.89,1351.2,18.123,1012.3,2157.75,3.0415,107.325,962.0
2017-09-11 02:00:00,48.07,1.6345,2.95,1335.7,17.902,998.8,2190.25,3.066,107.2,960.0
2017-09-12 02:00:00,48.23,1.6563,3.001,1332.7,17.89,986.5,2193.25,3.036,106.275,950.5
2017-09-13 02:00:00,49.3,1.6473,3.058,1328.0,17.867,983.2,2170.25,2.981,107.55,960.5
2017-09-14 02:00:00,49.89,1.5967,3.07,1329.3,17.789,980.9,2170.25,2.9575,106.925,976.0
2017-09-15 02:00:00,49.89,1.6214,3.024,1325.2,17.701,971.8,2158.25,2.949,107.75,968.75
2017-09-18 02:00:00,50.35,1.6166,3.146,1310.8,17.156,961.1,2153.0,2.969,107.575,967.75
2017-09-19 02:00:00,49.9,1.6059,3.122,1310.6,17.279,951.2,2210.5,2.9695,107.975,965.5
2017-09-20 02:00:00,50.69,1.6158,3.094,1316.4,17.334,945.4,2261.0,2.969,116.25,970.0
2017-09-21 02:00:00,50.55,1.6066,2.946,1294.8,17.018,939.9,2253.5,2.9345,116.2,970.75
2017-09-22 02:00:00,50.66,1.6261,2.959,1297.5,16.984,932.1,2240.25,2.9445,117.425,984.25
2017-09-25 02:00:00,52.22,1.6674,2.919,1311.5,17.147,940.2,2228.0,2.9375,114.425,971.25
2017-09-26 02:00:00,51.88,1.6491,2.918,1301.7,16.883,924.7,2205.75,2.919,113.475,963.5
2017-09-27 02:00:00,52.14,1.622,3.061,1287.8,16.827,925.5,2209.25,2.9295,114.9,965.5
2017-09-28 02:00:00,51.56,1.6148,3.017,1288.7,16.847,925.7,2212.5,2.981,115.05,959.5
2017-09-29 02:00:00,51.67,1.591,3.007,1284.8,16.676,915.5,2207.25,2.955,115.25,968.25
2017-10-02 02:00:00,50.58,1.5553,2.916,1275.8,16.654,916.6,2189.5,2.9555,113.425,957.25
2017-10-03 02:00:00,50.42,1.5655,2.895,1274.6,16.65,915.5,2209.25,2.9635,114.9,955.25
2017-10-04 02:00:00,49.98,1.5805,2.94,1276.8,16.624,914.8,2246.0,2.959,114.925,958.25
2017-10-05 02:00:00,50.79,1.6114,2.923,1273.2,16.638,918.0,2254.75,3.0465,116.05,968.25
2017-10-06 02:00:00,49.29,1.5588,2.863,1274.9,16.79,916.7,2235.25,3.029,116.925,972.25
2017-10-09 02:00:00,49.58,1.5594,2.833,1285.0,16.971,918.2,2250.75,3.031,116.925,966.75
2017-10-10 02:00:00,50.92,1.5915,2.891,1293.8,17.207,936.5,2250.75,3.0605,118.8,966.0
2017-10-11 02:00:00,51.3,1.6092,2.889,1288.9,17.133,933.2,2250.75,3.0955,118.525,965.25
2017-10-12 02:00:00,50.6,1.5832,2.989,1296.5,17.266,941.8,2250.75,3.12,117.275,992.0
2017-10-13 02:00:00,51.45,1.6222,3.0,1304.6,17.411,947.9,2250.75,3.1335,117.125,1000.25
2017-10-16 02:00:00,51.87,1.5994,2.946,1303.0,17.369,942.1,2250.75,3.239,116.825,991.0
2017-10-17 02:00:00,51.88,1.6123,2.962,1286.2,17.041,934.8,2229.75,3.1955,115.975,984.75
2017-10-18 02:00:00,52.26,1.619,2.854,1283.0,16.997,924.6,2208.0,3.178,116.65,995.0
2017-10-19 02:00:00,51.51,1.6154,2.873,1290.0,17.255,925.9,2244.5,3.1675,116.15,997.0
2017-10-20 02:00:00,51.84,1.6435,2.915,1280.5,17.078,926.8,2244.5,3.1655,116.6,989.25
2017-10-23 02:00:00,51.9,1.639,2.991,1280.9,17.075,927.2,2244.5,3.188,116.75,991.0
2017-10-24 02:00:00,52.47,1.6734,2.974,1278.3,16.966,925.5,2244.5,3.198,119.525,985.75
2017-10-25 02:00:00,52.18,1.6861,2.919,1279.0,16.925,926.7,2244.5,3.183,119.075,986.25
2017-10-26 02:00:00,52.64,1.7017,2.89,1269.6,16.811,922.1,2244.5,3.1775,120.7,982.5
2017-10-27 02:00:00,53.9,1.7174,2.964,1271.8,16.752,914.6,2244.5,3.1035,120.825,986.5
2017-10-30 01:00:00,54.15,1.7132,2.966,1277.7,16.847,922.7,2244.5,3.112,123.4,984.5
2017-10-31 01:00:00,54.38,1.7325,2.896,1270.5,16.693,919.6,2244.5,3.101,125.625,984.75
2017-11-01 01:00:00,54.3,1.741,2.893,1277.3,17.176,936.7,2244.5,3.1425,126.6,991.25
2017-11-02 01:00:00,54.54,1.7697,2.935,1278.1,17.137,927.8,2244.5,3.1435,124.325,999.25
2017-11-03 01:00:00,55.64,1.7934,2.984,1269.2,16.834,921.9,2244.5,3.1175,127.3,986.75
2017-11-06 02:00:00,57.35,1.83,3.134,1281.6,17.235,935.0,2244.5,3.1575,125.325,994.0
2017-11-07 02:00:00,57.2,1.8153,3.152,1275.8,16.94,925.3,2244.5,3.089,124.625,996.0
2017-11-08 02:00:00,56.81,1.8213,3.175,1283.7,17.138,937.9,2244.5,3.0995,122.925,998.5
2017-11-09 02:00:00,57.17,1.8197,3.2,1287.5,16.975,940.6,2244.5,3.086,122.475,985.0
2017-11-10 02:00:00,56.74,1.8124,3.213,1274.2,16.871,932.1,2244.5,3.076,120.575,987.0
2017-11-13 02:00:00,56.76,1.7929,3.167,1278.9,17.047,935.6,2244.5,3.1165,120.575,974.25
2017-11-14 02:00:00,55.7,1.7531,3.102,1282.9,17.073,927.3,2244.5,3.065,119.5,967.75
2017-11-15 02:00:00,55.33,1.733,3.08,1277.7,16.971,933.1,2250.0,3.0545,120.2,976.25
2017-11-16 02:00:00,55.35,1.7117,3.053,1278.2,17.072,936.2,2250.0,3.048,119.55,972.0
2017-11-17 02:00:00,56.71,1.7442,3.097,1296.5,17.373,954.6,2250.0,3.067,118.85,990.5
2017-11-20 02:00:00,56.42,1.7378,3.047,1275.3,16.842,923.6,2250.0,3.093,123.025,990.0
2017-11-21 02:00:00,56.83,1.7649,3.017,1281.7,16.96,938.0,2250.0,3.1285,124.05,989.0
2017-11-22 02:00:00,58.02,1.7619,2.968,1292.2,17.112,940.7,2250.0,3.137,125.475,997.25
2017-11-24 02:00:00,58.95,1.7809,2.813,1287.3,16.992,945.3,2250.0,3.169,124.575,993.25
2017-11-27 02:00:00,58.11,1.7851,2.928,1294.4,17.02,950.8,2250.0,3.1345,126.05,996.0
2017-11-28 02:00:00,57.99,1.7686,3.128,1294.9,16.822,952.8,2250.0,3.0715,125.675,993.0
2017-11-29 02:00:00,57.3,1.7339,3.179,1286.2,16.561,941.2,2250.0,3.0685,126.6,992.5
2017-11-30 02:00:00,57.4,1.73,3.025,1276.7,16.474,942.5,2250.0,3.064,124.975,985.75
2017-12-01 02:00:00,58.36,1.7416,3.061,1282.3,16.388,940.6,2250.0,3.0925,121.975,994.25
2017-12-04 02:00:00,57.47,1.6922,2.985,1277.7,16.373,926.0,2250.0,3.09,121.175,998.5
2017-12-05 02:00:00,57.62,1.7184,2.914,1264.9,16.068,917.5,2250.0,2.946,120.525,1008.5
2017-12-06 02:00:00,55.96,1.6609,2.922,1266.1,15.955,902.8,2250.0,2.9615,119.275,1002.75
2017-12-07 02:00:00,56.69,1.7,2.763,1253.1,15.802,894.5,2250.0,2.9645,118.675,992.0
2017-12-08 02:00:00,57.36,1.7166,2.772,1248.4,15.823,883.7,2250.0,2.9785,118.3,989.75
2017-12-11 02:00:00,57.99,1.7266,2.828,1246.9,15.785,892.8,2250.0,3.0115,117.725,982.5
2017-12-12 02:00:00,57.14,1.6976,2.678,1241.7,15.668,875.7,2250.0,3.023,119.15,975.75
2017-12-13 02:00:00,56.6,1.6646,2.715,1248.6,15.869,875.4,2255.0,3.0535,118.375,979.25
2017-12-14 02:00:00,57.04,1.6875,2.684,1257.1,15.934,881.2,2255.0,3.0725,119.15,967.75
2017-12-15 02:00:00,57.33,1.6725,2.612,1257.5,16.063,889.4,2255.0,3.1345,121.025,978.0
2017-12-18 02:00:00,57.22,1.688,2.745,1265.5,16.205,913.2,2255.0,3.146,120.6,972.5
2017-12-19 02:00:00,57.56,1.7109,2.692,1264.2,16.153,914.1,2255.0,3.1515,120.45,966.75
2017-12-20 02:00:00,58.09,1.7447,2.637,1269.6,16.275,921.5,2255.0,3.196,118.95,964.5
2017-12-21 02:00:00,58.36,1.7555,2.598,1270.6,16.239,919.7,2255.0,3.2195,119.675,959.0
2017-12-22 02:00:00,58.47,1.7668,2.667,1278.8,16.444,923.0,2255.0,3.2385,118.575,960.25
2017-12-26 02:00:00,59.97,1.7928,2.643,1287.5,16.604,923.5,2255.0,3.2805,121.475,970.5
2017-12-27 02:00:00,59.64,1.7953,2.732,1291.4,16.756,928.0,2255.0,3.284,121.0,967.5
2017-12-28 02:00:00,59.84,1.7946,2.914,1297.2,16.923,931.5,2255.0,3.3085,122.25,956.75
2017-12-29 02:00:00,60.42,1.7958,2.953,1309.3,17.145,938.3,2255.0,3.3005,121.55,961.75
2018-01-02 02:00:00,60.37,1.7631,3.056,1316.1,17.206,947.8,2255.0,3.278,123.35,964.75
2018-01-03 02:00:00,61.63,1.7974,3.008,1318.5,17.267,962.3,2255.0,3.2575,122.95,968.75
2018-01-04 02:00:00,62.01,1.8067,2.88,1321.6,17.269,970.2,2255.0,3.263,122.25,967.75
2018-01-05 02:00:00,61.44,1.7858,2.795,1322.3,17.285,975.2,2255.0,3.2295,119.25,970.75
2018-01-08 02:00:00,61.73,1.7918,2.835,1320.4,17.144,976.4,2255.0,3.224,117.225,966.75
2018-01-09 02:00:00,62.96,1.8362,2.923,1313.7,17.01,972.3,2255.0,3.216,117.675,963.75
2018-01-10 02:00:00,63.57,1.8327,2.906,1319.3,17.035,978.8,2255.0,3.2355,116.875,955.0
2018-01-11 02:00:00,63.8,1.837,3.084,1322.5,16.966,990.8,2255.0,3.233,117.075,950.0
2018-01-12 02:00:00,64.3,1.8495,3.2,1334.9,17.141,996.2,2255.0,3.2185,117.375,960.5
2018-01-16 02:00:00,63.73,1.8529,3.129,1337.1,17.189,1004.9,2260.0,3.2195,118.1,968.0
2018-01-17 02:00:00,63.97,1.8691,3.232,1339.2,17.166,1010.9,2260.0,3.189,120.975,968.75
2018-01-18 02:00:00,63.89,1.8877,3.189,1327.2,16.954,1007.2,2260.0,3.199,123.475,973.0
2018-01-19 02:00:00,63.31,1.8647,3.185,1333.1,17.036,1020.1,2260.0,3.1875,122.725,977.25
2018-01-22 02:00:00,63.57,1.8801,3.224,1331.9,16.989,996.8,2260.0,3.1985,123.975,984.25
2018-01-23 02:00:00,64.47,1.9075,3.444,1336.7,16.913,1007.8,2260.0,3.111,124.8,986.25
2018-01-24 02:00:00,65.61,1.9122,3.509,1356.3,17.489,1015.8,2260.0,3.2285,125.15,992.25
2018-01-25 02:00:00,65.51,1.9089,3.447,1362.9,17.615,1032.1,2260.0,3.2165,122.6,992.25
2018-01-26 02:00:00,66.14,1.9263,3.505,1352.1,17.441,1018.4,2260.0,3.199,124.625,985.5
2018-01-29 02:00:00,65.56,1.916,3.167,1340.3,17.127,1012.7,2260.0,3.194,125.0,991.5
2018-01-30 02:00:00,64.5,1.8707,3.195,1340.0,17.058,1001.8,2260.0,3.189,124.175,1000.25
2018-01-31 02:00:00,64.73,1.8937,2.995,1343.1,17.241,1004.3,2260.0,3.1955,122.925,995.75
2018-02-01 02:00:00,65.8,1.8958,2.856,1347.9,17.155,1007.8,2260.0,3.209,125.925,985.0
2018-02-02 02:00:00,65.45,1.872,2.846,1337.3,16.709,999.4,2260.0,3.1875,126.125,978.75
2018-02-05 02:00:00,64.15,1.8466,2.747,1336.5,16.671,995.5,2260.0,3.221,125.475,969.75
2018-02-06 02:00:00,63.39,1.8052,2.759,1329.5,16.58,994.3,2260.0,3.189,124.575,986.25
2018-02-07 02:00:00,61.79,1.766,2.702,1314.6,16.238,981.7,2260.0,3.0875,123.975,983.0
2018-02-08 02:00:00,61.15,1.765,2.697,1319.0,16.341,978.4,2260.0,3.082,123.725,987.75
2018-02-09 02:00:00,59.2,1.7002,2.584,1315.7,16.139,961.5,2260.0,3.0335,123.625,983.0
2018-02-12 02:00:00,59.29,1.8624,2.552,1326.4,16.57,972.8,2260.0,3.0865,125.0,1001.75
2018-02-13 02:00:00,59.19,1.8662,2.594,1330.4,16.528,975.7,2260.0,3.1625,124.775,1011.75
2018-02-14 02:00:00,60.6,1.896,2.587,1358.0,16.878,999.1,2265.0,3.236,125.225,1027.75
2018-02-15 02:00:00,61.17,1.9143,2.58,1355.3,16.796,1001.1,2265.0,3.2455,127.25,1035.0
2018-02-16 02:00:00,61.55,1.932,2.558,1356.2,16.712,1012.3,2265.0,3.2485,127.65,1032.5
2018-02-20 02:00:00,61.79,1.9346,2.616,1331.2,16.438,1004.0,2265.0,3.1905,127.725,1037.5
2018-02-21 02:00:00,61.68,1.9446,2.659,1332.1,16.617,996.6,2265.0,3.216,126.225,1045.5
2018-02-22 02:00:00,62.77,1.9607,2.634,1332.7,16.587,999.4,2265.0,3.2415,125.375,1043.25
2018-02-23 02:00:00,63.55,1.9896,2.625,1330.3,16.484,998.8,2265.0,3.2125,124.85,1047.5
2018-02-26 02:00:00,63.91,2.0028,2.686,1332.8,16.55,1001.8,2265.0,3.1975,124.0,1046.0
2018-02-27 02:00:00,63.01,1.9843,2.683,1318.6,16.434,984.6,2265.0,3.1865,124.25,1049.5
2018-02-28 02:00:00,61.64,1.9246,2.667,1317.9,16.407,988.1,2265.0,3.1325,123.275,1055.5
2018-03-01 02:00:00,60.99,1.8964,2.698,1305.2,16.276,957.8,2265.0,3.123,123.325,1068.0
2018-03-02 02:00:00,61.25,1.9014,2.695,1323.4,16.466,965.1,2265.0,3.1245,122.175,1071.0
2018-03-05 02:00:00,62.57,1.9349,2.704,1319.9,16.412,962.1,2265.0,3.128,123.225,1077.5
2018-03-06 02:00:00,62.6,1.9331,2.749,1335.2,16.784,970.6,2265.0,3.159,122.825,1074.75
2018-03-07 02:00:00,61.15,1.9103,2.777,1327.6,16.494,953.2,2265.0,3.136,122.975,1065.25
2018-03-08 02:00:00,60.12,1.8677,2.756,1321.7,16.5,952.3,2265.0,3.079,121.775,1064.0
2018-03-09 02:00:00,62.04,1.9043,2.732,1324.0,16.608,964.2,2265.0,3.136,123.125,1039.25
2018-03-12 01:00:00,61.36,1.894,2.778,1320.8,16.536,962.9,2265.0,3.124,121.55,1041.0
2018-03-13 01:00:00,60.71,1.8863,2.786,1327.1,16.627,967.3,2265.0,3.138,121.9,1048.75
2018-03-14 01:00:00,60.96,1.933,2.731,1325.6,16.537,961.5,2265.0,3.1585,123.0,1032.25
2018-03-15 01:00:00,61.19,1.9345,2.681,1317.8,16.422,956.9,2265.0,3.1275,121.85,1040.75
2018-03-16 01:00:00,62.41,1.9573,2.688,1312.3,16.272,950.2,2265.0,3.1075,121.25,1049.5
2018-03-19 01:00:00,62.13,1.9375,2.651,1317.8,16.325,954.4,2270.0,3.082,120.225,1022.5
2018-03-20 01:00:00,63.54,1.9751,2.675,1311.9,16.185,945.0,2270.0,3.038,109.0,1028.25
2018-03-21 01:00:00,65.17,2.0222,2.638,1321.5,16.419,950.6,2270.0,3.0585,107.375,1029.75
2018-03-22 01:00:00,64.3,2.0179,2.617,1327.4,16.387,949.1,2270.0,3.02,108.4,1029.75
2018-03-23 01:00:00,65.88,2.0415,2.591,1349.9,16.582,948.4,2270.0,2.993,106.2,1028.25
2018-03-26 02:00:00,65.55,2.0203,2.618,1355.0,16.684,950.4,2270.0,2.97,105.3,1025.5
2018-03-27 02:00:00,65.25,2.021,2.714,1342.0,16.541,952.4,2270.0,3.0005,105.25,1019.5
2018-03-28 02:00:00,64.38,2.0192,2.698,1330.0,16.253,940.8,2270.0,3.002,105.575,1018.0
2018-03-29 02:00:00,64.94,2.0206,2.733,1327.3,16.268,932.6,2270.0,3.0255,102.575,1044.75
2018-04-02 02:00:00,63.01,1.9661,2.683,1346.9,16.672,936.5,2305.0,3.05,100.95,1035.5
2018-04-03 02:00:00,63.51,1.9741,2.697,1337.3,16.392,931.3,2305.0,3.0635,99.625,1038.0
2018-04-04 02:00:00,63.37,1.9768,2.718,1340.2,16.254,918.1,2305.0,3.0105,102.325,1015.25
2018-04-05 02:00:00,63.54,1.9816,2.675,1328.5,16.355,915.3,2305.0,3.0745,105.05,1031.25
2018-04-06 02:00:00,62.06,1.9547,2.701,1336.1,16.362,917.5,2305.0,3.0585,102.325,1033.75
2018-04-09 02:00:00,63.42,1.9842,2.693,1340.1,16.529,939.4,2305.0,3.077,102.5,1047.0
2018-04-10 02:00:00,65.51,2.0409,2.656,1345.9,16.596,933.1,2305.0,3.137,102.1,1050.0
2018-04-11 02:00:00,66.82,2.0676,2.675,1360.0,16.768,934.3,2305.0,3.117,101.575,1047.75
2018-04-12 02:00:00,67.07,2.0546,2.686,1341.9,16.473,934.8,2305.0,3.0635,103.7,1060.75
2018-04-13 02:00:00,67.39,2.0686,2.735,1347.9,16.658,933.1,2305.0,3.071,103.65,1054.25
2018-04-16 02:00:00,66.22,2.0444,2.752,1350.7,16.677,931.8,2305.0,3.0955,104.175,1042.0
2018-04-17 02:00:00,66.52,2.0468,2.738,1349.5,16.787,940.0,2305.0,3.0795,104.9,1057.25
2018-04-18 02:00:00,68.47,2.0742,2.739,1353.5,17.248,945.8,2309.25,3.1585,105.275,1053.25
2018-04-19 02:00:00,68.33,2.0828,2.66,1348.8,17.239,940.1,2309.25,3.132,103.0,1049.0
2018-04-20 02:00:00,68.4,2.0996,2.739,1338.3,17.163,931.8,2309.25,3.135,103.725,1040.25
2018-04-23 02:00:00,68.64,2.1267,2.74,1324.0,16.587,922.4,2309.25,3.1105,104.875,1032.25
2018-04-24 02:00:00,67.7,2.0996,2.781,1333.0,16.703,935.0,2309.25,3.142,105.05,1034.0
2018-04-25 02:00:00,68.05,2.0949,2.786,1322.8,16.502,912.7,2309.25,3.1345,105.575,1039.25
2018-04-26 02:00:00,68.19,2.1166,2.839,1317.9,16.491,910.1,2309.25,3.114,104.35,1039.5
2018-04-27 02:00:00,68.1,2.1279,2.771,1323.4,16.497,916.4,2309.25,3.0695,107.0,1056.25
2018-04-30 02:00:00,68.57,2.1308,2.763,1319.2,16.401,904.4,2309.25,3.074,106.1,1048.5
2018-05-01 02:00:00,67.25,2.0876,2.802,1306.8,16.127,894.2,2309.25,3.0375,105.825,1053.25
2018-05-02 02:00:00,67.93,2.0798,2.754,1305.6,16.375,893.8,2309.25,3.0685,104.85,1043.0
2018-05-03 02:00:00,68.43,2.0875,2.726,1312.7,16.447,904.0,2309.25,3.0805,106.525,1053.25
2018-05-04 02:00:00,69.72,2.114,2.711,1314.7,16.519,910.3,2309.25,3.0855,106.05,1036.75
2018-05-07 02:00:00,70.73,2.134,2.741,1314.1,16.495,913.3,2309.25,3.079,105.175,1011.5
2018-05-08 02:00:00,69.06,2.1114,2.732,1313.7,16.472,912.1,2309.25,3.059,106.3,1020.25
2018-05-09 02:00:00,71.14,2.1673,2.737,1313.0,16.539,916.6,2309.25,3.0575,105.675,1015.75
2018-05-10 02:00:00,71.36,2.189,2.814,1322.3,16.759,925.1,2309.25,3.11,107.525,1021.25
2018-05-11 02:00:00,70.7,2.1888,2.806,1320.7,16.752,925.9,2309.25,3.1115,107.625,1003.25
2018-05-14 02:00:00,70.96,2.2002,2.842,1318.2,16.645,914.9,2309.25,3.093,104.625,1017.75
2018-05-15 02:00:00,71.31,2.2045,2.836,1290.3,16.269,897.2,2309.25,3.056,102.975,1018.75
2018-05-16 02:00:00,71.49,2.2455,2.815,1291.5,16.371,889.8,2309.25,3.0705,101.825,999.75
2018-05-17 02:00:00,71.49,2.2394,2.859,1289.4,16.481,892.1,2313.5,3.089,103.05,995.0
2018-05-18 02:00:00,71.37,2.2303,2.847,1291.3,16.455,886.5,2313.5,3.0635,102.4,998.5
2018-05-21 02:00:00,72.35,2.2524,2.81,1290.9,16.52,899.8,2313.5,3.0985,100.625,1025.25
2018-05-22 02:00:00,72.2,2.2636,2.908,1292.0,16.575,908.8,2313.5,3.132,100.65,1030.5
2018-05-23 02:00:00,71.84,2.2547,2.914,1289.6,16.405,900.8,2313.5,3.0705,102.8,1039.25
2018-05-24 02:00:00,70.71,2.2282,2.94,1304.4,16.687,912.6,2313.5,3.096,101.775,1035.75
2018-05-25 02:00:00,67.88,2.1743,2.939,1303.7,16.546,901.3,2313.5,3.0775,102.3,1041.5
2018-05-29 02:00:00,66.73,2.1371,2.903,1299.0,16.373,905.9,2313.5,3.0625,101.45,1030.5
2018-05-30 02:00:00,68.21,2.1724,2.885,1306.5,16.544,908.5,2313.5,3.069,104.45,1023.0
2018-05-31 02:00:00,67.04,2.1605,2.952,1304.7,16.458,910.1,2313.5,3.065,103.95,1018.5
2018-06-01 02:00:00,65.81,2.1434,2.962,1299.3,16.441,906.7,2313.5,3.0985,103.625,1021.25
2018-06-04 02:00:00,64.75,2.1224,2.93,1297.3,16.431,903.5,2313.5,3.1345,102.45,1001.75
2018-06-05 02:00:00,65.52,2.1062,2.89,1302.2,16.543,901.3,2313.5,3.1985,104.05,1001.25
2018-06-06 02:00:00,64.73,2.07,2.896,1301.4,16.694,907.6,2313.5,3.262,104.575,994.25
2018-06-07 02:00:00,65.95,2.1148,2.93,1303.0,16.815,900.3,2313.5,3.275,104.15,974.25
2018-06-08 02:00:00,65.74,2.1153,2.89,1302.7,16.741,905.7,2313.5,3.3,105.775,969.25
2018-06-11 02:00:00,66.1,2.1049,2.949,1303.2,16.952,906.4,2313.5,3.257,104.175,953.75
2018-06-12 02:00:00,66.36,2.0899,2.939,1299.4,16.891,901.5,2313.5,3.2495,104.3,954.0
2018-06-13 02:00:00,66.64,2.1252,2.963,1301.3,16.991,902.5,2313.5,3.254,103.9,936.0
2018-06-14 02:00:00,66.89,2.0798,2.965,1308.3,17.262,910.9,2313.5,3.222,101.875,927.25
2018-06-15 02:00:00,65.06,2.0114,3.022,1278.5,16.48,887.8,2313.5,3.1445,104.775,905.5
2018-06-18 02:00:00,65.69,2.044,2.951,1280.1,16.44,883.9,2313.5,3.1065,105.175,931.5
2018-06-19 02:00:00,64.9,2.0271,2.9,1278.6,16.323,864.9,2313.5,3.047,106.425,911.0
2018-06-20 02:00:00,65.71,2.0112,2.964,1274.5,16.309,874.1,2318.75,3.0405,106.65,910.5
2018-06-21 02:00:00,65.54,1.996,2.975,1270.5,16.326,863.2,2318.75,3.0215,106.125,901.5
2018-06-22 02:00:00,68.58,2.0539,2.945,1270.7,16.459,873.3,2318.75,3.027,105.9,916.25
2018-06-25 02:00:00,68.08,2.0339,2.923,1268.9,16.328,868.8,2318.75,2.987,102.9,895.5
2018-06-26 02:00:00,70.53,2.0567,2.939,1259.9,16.25,871.3,2318.75,2.992,102.425,887.5
2018-06-27 02:00:00,72.76,2.1103,2.981,1256.1,16.151,862.0,2318.75,2.9845,102.725,889.0
2018-06-28 02:00:00,73.45,2.1055,2.94,1251.0,16.041,855.2,2318.75,2.9715,103.725,883.5
2018-06-29 02:00:00,74.15,2.1512,2.924,1254.5,16.198,857.7,2318.75,2.966,106.725,880.0
2018-07-02 02:00:00,73.94,2.1048,2.862,1241.7,15.835,813.4,2318.75,2.944,106.9,869.5
2018-07-03 02:00:00,74.14,2.1176,2.87,1253.5,16.043,846.3,2318.75,2.917,106.45,864.25
2018-07-05 02:00:00,72.94,2.1293,2.837,1258.8,16.097,841.4,2318.75,2.826,106.375,855.75
2018-07-06 02:00:00,73.8,2.1085,2.858,1255.8,16.069,848.6,2318.75,2.824,106.375,894.5
2018-07-09 02:00:00,73.85,2.1485,2.828,1259.6,16.139,853.5,2318.75,2.85,106.125,872.0
